run_id;pv_size_kwp;annual_consumption_kwh;capex_batt_E_eur_per_kwh;ok;solver_status;termination;runtime_sec;annual_delta_eur;total_delta_eur;E_opt_kwh;P_opt_kw;objective_eur;error
191;1900,0;400000,0;230,0;True;aborted;maxTimeLimit;136,50221770000644;24189,426240329558;326557,254244449;1227,9076;613,95378;44138,50624442968;
192;1900,0;400000,0;240,0;True;aborted;maxTimeLimit;141,4042508000275;32223196,417514537;435013151,63644624;0,0;0,0;435013151,6364463;
193;2000,0;400000,0;190,0;True;aborted;maxTimeLimit;134,68065080000088;51692,272577099124;697845,6797908382;2879,2011;1439,6006;150797,4707908295;
194;2000,0;400000,0;200,0;True;aborted;maxTimeLimit;143,60045999998692;40361,25473829568;544876,9389669917;2160,3897;1080,1948;112798,99896697956;
195;2000,0;400000,0;210,0;True;aborted;maxTimeLimit;143,95331209991127;36836,1929313539;497288,60457327764;1950,7378;975,36889;87633,66657326615;
196;2000,0;400000,0;220,0;True;aborted;maxTimeLimit;135,1686391000403;34881,05846813237;470894,28931978694;1814,5656;907,28278;71689,8573197709;
197;2000,0;400000,0;230,0;True;aborted;maxTimeLimit;137,12283999996725;24833,00617828712;335245,58340687613;1261,582;630,79097;45081,723406863806;
198;2000,0;400000,0;240,0;True;aborted;maxTimeLimit;138,85530359996483;32262609,928056557;435545234,02876353;0,0;0,0;435545234,02876204;
199;100,0;500000,0;190,0;True;ok;optimal;117,4652061999077;-219,4956406895035;-2963,191149308297;0,0;0,0;-2963,1911493082725;
200;100,0;500000,0;200,0;True;ok;optimal;115,76625730004162;-219,4956406895035;-2963,191149308297;0,0;0,0;-2963,1911493082725;
201;100,0;500000,0;210,0;True;ok;optimal;500,00658499996644;-219,4956406895035;-2963,191149308297;0,0;0,0;-2963,1911493082725;
202;100,0;500000,0;220,0;True;ok;optimal;2093,062288200017;-219,4956406895035;-2963,191149308297;0,0;0,0;-2963,1911493082725;
203;100,0;500000,0;230,0;True;ok;optimal;35,22573770000599;-219,4956406895035;-2963,191149308297;0,0;0,0;-2963,1911493082725;
204;100,0;500000,0;240,0;True;ok;optimal;34,182088600005955;-219,4956406895035;-2963,191149308297;0,0;0,0;-2963,1911493082725;
205;300,0;500000,0;190,0;True;aborted;maxTimeLimit;128,94050890009385;3735,8072596931524;50433,398005857554;222,91916;111,45958;8078,757605855972;
206;300,0;500000,0;200,0;True;aborted;maxTimeLimit;127,39434300002176;3087,1339086746084;41676,30776710721;180,07986;90,039931;5660,335767107208;
207;300,0;500000,0;210,0;True;aborted;maxTimeLimit;126,61826600006316;2610,7246671032844;35244,78300589434;150,634;75,317;3611,643005894297;
208;300,0;500000,0;220,0;True;aborted;maxTimeLimit;126,94615269999485;2151,9377817731765;29051,160053937885;122,58275;61,291376;2082,955053937647;
209;300,0;500000,0;230,0;True;aborted;maxTimeLimit;126,85699310002383;1790,6063358066494;24173,18553338977;101,5085;50,75425;826,2305333902077;
210;300,0;500000,0;240,0;True;aborted;maxTimeLimit;126,08905909990426;-62,985335995406786;-850,3020359379916;0,0;0,0;-850,3020359373531;
211;500,0;500000,0;190,0;True;aborted;maxTimeLimit;129,9870660000015;29397131,539959088;396861275,78944767;0,0;0,0;396861275,7894485;
212;500,0;500000,0;200,0;True;aborted;maxTimeLimit;127,09219629992731;6387,798837125498;86235,28430119422;357,35556;178,67778;14764,172301193059;
213;500,0;500000,0;210,0;True;aborted;maxTimeLimit;133,17013809992932;5629,4144683065315;75997,09532213818;312,14791;156,07396;10446,034222136324;
214;500,0;500000,0;220,0;True;aborted;maxTimeLimit;127,19011029996909;4676,352127713799;63130,75372413629;260,465;130,2325;5828,453724136598;
215;500,0;500000,0;230,0;True;aborted;maxTimeLimit;126,29936009994708;5843,652516215836;78889,30896891379;306,17277;153,08638;8469,571868913743;
216;500,0;500000,0;240,0;True;aborted;maxTimeLimit;129,88469050009735;64,80100503162248;874,8135679269035;0,0;0,0;874,8135679262159;
217;700,0;500000,0;190,0;True;aborted;maxTimeLimit;127,26779159996659;12129,67715003898;163750,64152552624;667,61487;333,80744;36903,81622552368;
218;700,0;500000,0;200,0;True;aborted;maxTimeLimit;126,17599459993653;10644,260414123979;143697,51559067372;574,27691;287,13846;28842,133590670885;
219;700,0;500000,0;210,0;True;aborted;maxTimeLimit;131,51572169992141;9097,86947572157;122821,23792224121;483,8895;241,94475;21204,44292224027;
220;700,0;500000,0;220,0;True;aborted;maxTimeLimit;126,92365150002297;7857,276748161246;106073,23610017683;413,83912;206,91956;15028,629700175923;
221;700,0;500000,0;230,0;True;aborted;maxTimeLimit;127,87611259997357;8560,624977463209;115568,43719575331;432,35189;216,17594;16127,502495751833;
222;700,0;500000,0;240,0;True;aborted;maxTimeLimit;127,82371749996673;7265,265822038731;98081,08859752287;365,28459;182,6423;10412,786997521485;
223;900,0;500000,0;190,0;True;aborted;maxTimeLimit;125,00765579997096;16769,680136854513;226390,68184753592;912,688;456,344;52979,961847531114;
224;900,0;500000,0;200,0;True;ok;optimal;123,36884320003446;17160,138383822734;231661,8681816069;914,72401;457,362;48717,06618160274;
225;900,0;500000,0;210,0;True;aborted;maxTimeLimit;124,96390420000535;14762,86659024944;199298,69896836742;763,74417;381,87208;38912,42326836256;
226;900,0;500000,0;220,0;True;aborted;maxTimeLimit;124,03413539996836;11271,046305401367;152159,12512291846;582,7285;291,36425;23958,855122917215;
227;900,0;500000,0;230,0;True;aborted;maxTimeLimit;125,03956569998991;34672165,843632914;468074238,88904434;0,0;0,0;468074238,8890464;
228;900,0;500000,0;240,0;True;aborted;maxTimeLimit;124,02255540003534;9673,083755144413;130586,63069444957;470,78;235,39;17599,43069444514;
229;1100,0;500000,0;190,0;True;ok;optimal;117,66477360005956;25110,676639411686;338994,13463205774;1381,9095;690,95475;76431,32963205711;
230;1100,0;500000,0;200,0;True;ok;optimal;124,11403100006282;22003,409693616675;297046,0308638251;1175,6858;587,8429;61908,870863823075;
231;1100,0;500000,0;210,0;True;ok;optimal;123,96569139999337;19581,6627970954;264352,4477607879;1024,1314;512,06569;49284,853760787926;
232;1100,0;500000,0;220,0;True;aborted;maxTimeLimit;123,61252039996907;16477,165125809188;222441,72919842403;836,00903;418,00451;38519,74259842353;
233;1100,0;500000,0;230,0;True;aborted;maxTimeLimit;125,5782100999495;34616903,65066747;467328199,2840109;0,0;0,0;467328199,2840115;
234;1100,0;500000,0;240,0;True;aborted;maxTimeLimit;124,0480535000097;6850,522660344563;92482,0559146516;342,8664;171,4332;10194,119914653857;
235;1300,0;500000,0;190,0;True;ok;optimal;53,740792100084946;30843,62725647124;416388,96796236176;1702,2603;851,13017;92959,51096236263;
236;1300,0;500000,0;200,0;True;ok;optimal;122,47339780000038;26892,314210826094;363046,2418461523;1440,192;720,096;75007,84184615425;
237;1300,0;500000,0;210,0;True;ok;optimal;124,34230979997665;24228,323307521598;327082,3646515416;1272,8;636,4;59794,36465154524;
238;1300,0;500000,0;220,0;True;aborted;maxTimeLimit;126,61357940000016;17861,13679447875;241125,3467254631;918,49016;459,24508;39057,51152546698;
239;1300,0;500000,0;230,0;True;aborted;maxTimeLimit;124,39864660007879;16948,09664583813;228799,30471881476;841,8211;420,91055;35180,451718819066;
240;1300,0;500000,0;240,0;True;aborted;maxTimeLimit;124,31215260003228;13261,501230522874;179030,2666120588;637,37555;318,68777;26060,13461206222;
241;1500,0;500000,0;190,0;True;ok;optimal;58,906218599993736;36516,25103858841;492969,38902094355;2019,2404;1009,6202;109313,71302093676;
242;1500,0;500000,0;200,0;True;ok;optimal;123,63365640002303;31537,299231317273;425753,5396227832;1687,7;843,85;88213,53962278139;
243;1500,0;500000,0;210,0;True;aborted;maxTimeLimit;124,13506310002413;26782,35532475775;361561,79688422964;1398,0016;699,0008;67981,46088422852;
244;1500,0;500000,0;220,0;True;aborted;maxTimeLimit;123,81368760007899;21322,734370935315;287856,91400762676;1096,9645;548,48226;46524,72400762717;
245;1500,0;500000,0;230,0;True;aborted;maxTimeLimit;125,35015100007877;20797,75029844932;280769,6290290658;1042,1825;521,09125;41067,65402906627;
246;1500,0;500000,0;240,0;True;aborted;maxTimeLimit;124,01288290007506;15621,026742027738;210883,86101737447;753,0275;376,51375;30157,261017375713;
247;1700,0;500000,0;190,0;True;ok;optimal;57,04270059999544;42058,56677927211;567790,6515201734;2327,4216;1163,7108;125580,54752017069;
248;1700,0;500000,0;200,0;True;ok;optimal;122,7901731999591;36269,16481651319;489633,7250229281;1944,9452;972,47261;100644,68502292287;
249;1700,0;500000,0;210,0;True;ok;optimal;63,81634379993193;32995,07577855821;445433,52301053586;1739,818;869,90901;80071,74301052996;
250;1700,0;500000,0;220,0;True;ok;optimal;64,4366775000235;28391,360660463426;383283,36891625624;1461,7493;730,87466;61698,52291624987;
251;1700,0;500000,0;230,0;True;aborted;maxTimeLimit;125,10783940006513;19211,925699805273;259360,9969473712;962,41;481,205;38006,69694736865;
252;1700,0;500000,0;240,0;True;aborted;maxTimeLimit;125,46858980006073;34455759,01217999;465152746,6644299;0,0;0,0;465152746,6644325;
253;1900,0;500000,0;190,0;True;ok;optimal;57,976349400007166;47836,02623398219;645786,3541587596;2653,145;1326,5725;141688,80415874737;
254;1900,0;500000,0;200,0;True;ok;optimal;124,22948540002108;41084,094762085806;554635,2792881584;2204,1575;1102,0787;113803,7792881474;
255;1900,0;500000,0;210,0;True;aborted;maxTimeLimit;124,42589420010336;33602,94812240319;453639,7996524431;1770,3385;885,16927;81868,71465243178;
256;1900,0;500000,0;220,0;True;aborted;maxTimeLimit;125,20902020006906;28147,581294052638;379992,3474697106;1449,234;724,617;61160,86746970139;
257;1900,0;500000,0;230,0;True;aborted;maxTimeLimit;123,74230629997328;26715,815252959306;360663,5059149506;1344,9414;672,47069;51326,983914944634;
258;1900,0;500000,0;240,0;True;aborted;maxTimeLimit;125,12874099996407;13560,350819671585;183064,7360655664;660,72816;330,36408;24489,977665559854;
259;2000,0;500000,0;190,0;True;ok;optimal;57,50656040001195;50659,79816117583;683907,2751758737;2811,5784;1405,7892;149707,37917586858;
260;2000,0;500000,0;200,0;True;ok;optimal;57,990151199977845;43751,75250513636;590648,6588193409;2351,9305;1175,9652;120262,5588193324;
261;2000,0;500000,0;210,0;True;ok;optimal;65,04917230003048;39560,36015071193;534064,862034611;2091,1447;1045,5724;94924,47503460268;
262;2000,0;500000,0;220,0;True;aborted;maxTimeLimit;124,64163440000266;29868,619111008593;403226,357998616;1540,269;770,13448;64367,177998610015;
263;2000,0;500000,0;230,0;True;aborted;maxTimeLimit;123,95956149999984;23352,793706280936;315262,71503479267;1170,6663;585,33314;46009,46603478602;
264;2000,0;500000,0;240,0;True;aborted;maxTimeLimit;124,72649290005211;32618234,90874567;440346171,2680665;0,0;0,0;440346171,2680682;
265;100,0;600000,0;190,0;True;ok;optimal;26,61115280003287;-219,49564068951258;-2963,19114930842;0,0;0,0;-2963,191149308248;
266;100,0;600000,0;200,0;True;ok;optimal;26,904179699951783;-219,49564068951258;-2963,19114930842;0,0;0,0;-2963,191149308248;
267;100,0;600000,0;210,0;True;ok;optimal;26,81183600006625;-219,49564068951258;-2963,19114930842;0,0;0,0;-2963,191149308248;
268;100,0;600000,0;220,0;True;ok;optimal;25,0032421000069;-219,49564068951258;-2963,19114930842;0,0;0,0;-2963,191149308248;
269;100,0;600000,0;230,0;True;ok;optimal;26,096360999974422;-219,49564068951258;-2963,19114930842;0,0;0,0;-2963,191149308248;
270;100,0;600000,0;240,0;True;ok;optimal;29,127981400000863;-219,49564068951258;-2963,19114930842;0,0;0,0;-2963,191149308248;
271;300,0;600000,0;190,0;True;aborted;maxTimeLimit;124,34297690005042;2534,224319582958;34212,028314369934;155,1075;77,55375;4741,603314368516;
272;300,0;600000,0;200,0;True;aborted;maxTimeLimit;123,82101230008993;2158,6742312650094;29142,102122077627;129,6606;64,8303;3209,982122076184;
273;300,0;600000,0;210,0;True;aborted;maxTimeLimit;124,04098459996749;1741,9128331960019;23515,823248146025;103,09519;51,547594;1865,833348144406;
274;300,0;600000,0;220,0;True;aborted;maxTimeLimit;124,11944300006144;1365,8794702928499;18439,372848953473;79,983785;39,991892;842,9401489512384;
275;300,0;600000,0;230,0;True;aborted;maxTimeLimit;123,86269960005302;1021,3659185450379;13788,439900358011;59,8956;29,9478;12,451900355845282;
276;300,0;600000,0;240,0;True;aborted;maxTimeLimit;124,23630190000404;542,5780850626616;7324,804148345931;32,802216;16,401108;-547,7276916557912;
277;500,0;600000,0;190,0;True;aborted;maxTimeLimit;124,57077699992806;8755,560736625739;118200,06994444747;495,17125;247,58563;24117,53244444741;
278;500,0;600000,0;200,0;True;ok;optimal;63,904389500035904;8046,548558606417;108628,40554118663;448,53024;224,26512;18922,357541186415;
279;500,0;600000,0;210,0;True;aborted;maxTimeLimit;124,09165329998359;6893,949032058394;93068,31193278832;376,1705;188,08525;14072,506932787583;
280;500,0;600000,0;220,0;True;aborted;maxTimeLimit;124,87498119997326;5943,736488101516;80240,44258937048;318,45357;159,22679;10180,657189371283;
281;500,0;600000,0;230,0;True;aborted;maxTimeLimit;124,08891799999401;5004,9632617726165;67567,00403393032;264,57947;132,28973;6713,725933929141;
282;500,0;600000,0;240,0;True;aborted;maxTimeLimit;124,31934499996714;3696,785656811662;49906,606366957436;191,79659;95,898296;3875,424766957709;
283;700,0;600000,0;190,0;True;ok;optimal;124,71127839991823;13828,122014508182;186679,64719586045;763,43168;381,71584;41627,62799586187;
284;700,0;600000,0;200,0;True;ok;optimal;124,12040000001434;12205,147578962591;164769,49231599498;655,77372;327,88686;33614,74831599498;
285;700,0;600000,0;210,0;True;aborted;maxTimeLimit;125,5640111999819;10057,410249738161;135775,03837146517;521,72181;260,8609;26213,458271464347;
286;700,0;600000,0;220,0;True;aborted;maxTimeLimit;124,86563959997147;7408,293414577216;100011,96109679242;398,32586;199,16293;12380,271896791368;
287;700,0;600000,0;230,0;True;aborted;maxTimeLimit;124,01014529995155;8524,140010148083;115075,89013699912;437,81157;218,90578;14379,229036996403;
288;700,0;600000,0;240,0;True;aborted;maxTimeLimit;124,5202430000063;7704,042124310705;104004,56867819451;389,59595;194,79797;10501,540678194418;
289;900,0;600000,0;190,0;True;ok;optimal;124,52925690007396;18520,999442619825;250033,49247536762;1010,3489;505,17446;58067,201475370035;
290;900,0;600000,0;200,0;True;ok;optimal;124,31664570001885;16903,062586430053;228191,3449168057;904,70827;452,35414;47249,690916806576;
291;900,0;600000,0;210,0;True;aborted;maxTimeLimit;124,40931969997473;12066,237271975493;162894,20317166916;638,69292;319,34646;28768,689971670014;
292;900,0;600000,0;220,0;True;aborted;maxTimeLimit;124,47281720000319;12987,427973189653;175330,27763806033;661,77285;330,88642;29740,250638060243;
293;900,0;600000,0;230,0;True;aborted;maxTimeLimit;123,71765190002043;10492,48137217648;141648,49852438248;526,335;263,1675;20591,44852438102;
294;900,0;600000,0;240,0;True;aborted;maxTimeLimit;125,71313220006414;3270,722021796595;44154,74729425403;161,565;80,7825;5379,147294254093;
295;1100,0;600000,0;190,0;True;ok;optimal;123,97805880010128;24010,770873379923;324145,406790629;1313,732;656,86598;74536,32679063521;
296;1100,0;600000,0;200,0;True;aborted;maxTimeLimit;123,57798699999694;18118,121939521836;244594,64618354477;962,45417;481,22708;52103,8121835514;
297;1100,0;600000,0;210,0;True;aborted;maxTimeLimit;126,48331749998033;16177,410192386713;218395,03759722062;848,7455;424,37275;40158,48259722593;
298;1100,0;600000,0;220,0;True;aborted;maxTimeLimit;125,57168760010973;14011,506804505203;189155,34186082025;721,628;360,814;30397,181860825833;
299;1100,0;600000,0;230,0;True;aborted;maxTimeLimit;124,15866070007905;13241,4426748486;178759,4761104561;655,0045;327,50225;28108,44111046134;
300;1100,0;600000,0;240,0;True;aborted;maxTimeLimit;124,2564907000633;11948,10183628714;161299,3747898764;578,78197;289,39098;22391,701989880385;
301;1300,0;600000,0;190,0;True;ok;optimal;124,59045709995553;29671,317269823398;400562,78314261587;1629,494;814,747;90958,92314262525;
302;1300,0;600000,0;200,0;True;ok;optimal;124,39777459995821;25969,577852835748;350589,3010132826;1383,7581;691,87905;73837,68101329578;
303;1300,0;600000,0;210,0;True;aborted;maxTimeLimit;127,38788030005526;20203,121647861495;272742,14224613016;1062,3416;531,17081;49650,40624614342;
304;1300,0;600000,0;220,0;True;aborted;maxTimeLimit;127,63223049999215;16450,755815666547;222085,2035114984;839,44301;419,72151;37407,74131150896;
305;1300,0;600000,0;230,0;True;aborted;maxTimeLimit;124,17636279994622;16683,00974635534;225220,63157579707;824,66263;412,33131;35548,22667581006;
306;1300,0;600000,0;240,0;True;aborted;maxTimeLimit;125,3698140999768;12982,264061512527;175260,5648304191;622,29655;311,14828;25909,39283042928;
307;1500,0;600000,0;190,0;True;ok;optimal;69,3654358999338;35369,09996231808;477482,8494912941;1947,628;973,81401;107433,5294913004;
308;1500,0;600000,0;200,0;True;ok;optimal;73,45620559994131;30875,21849037669;416815,4496200853;1649,2082;824,60411;86973,80962009897;
309;1500,0;600000,0;210,0;True;aborted;maxTimeLimit;126,3040266999742;24204,575723469374;326761,77226683655;1270,6095;635,30475;59933,77726684988;
310;1500,0;600000,0;220,0;True;aborted;maxTimeLimit;124,1430709999986;20364,576219012408;274921,7789566675;1043,8075;521,90376;45284,12895668193;
311;1500,0;600000,0;230,0;True;aborted;maxTimeLimit;124,06253720005043;18996,000781588707;256446,01055144754;939,11454;469,55727;40449,66635146589;
312;1500,0;600000,0;240,0;True;aborted;maxTimeLimit;125,25845780002419;31997465,518181976;431965784,4954567;0,0;0,0;431965784,49545646;
313;1700,0;600000,0;190,0;True;ok;optimal;60,530024900101125;41044,01921895906;554094,2594559473;2264,576;1132,288;123824,81945595081;
314;1700,0;600000,0;200,0;True;ok;optimal;124,3247383000562;35586,463609815226;480417,25873250555;1901,486;950,743;100120,0587325085;
315;1700,0;600000,0;210,0;True;ok;optimal;124,29056300001685;32016,513283811655;432222,92933145736;1678,1925;839,09625;79802,50433146494;
316;1700,0;600000,0;220,0;True;aborted;maxTimeLimit;127,33558910002466;23842,941727711266;321879,7133241021;1223,87;611,935;52628,31332411297;
317;1700,0;600000,0;230,0;True;aborted;maxTimeLimit;124,67387969989795;22965,027056202875;310027,8652587388;1144,4635;572,23175;46801,26025875134;
318;1700,0;600000,0;240,0;True;aborted;maxTimeLimit;124,89891780004837;17160,00157892816;231660,02131553018;821,0352;410,5176;34611,57331553733;
319;1900,0;600000,0;190,0;True;ok;optimal;56,219003300066106;46688,37656988361;630293,0836934287;2579,8516;1289,9258;140121,2796934317;
320;1900,0;600000,0;200,0;True;ok;optimal;121,48166940000374;40269,39831952684;543636,8773136123;2152,5838;1076,2919;113120,11731361499;
321;1900,0;600000,0;210,0;True;aborted;maxTimeLimit;124,47431179997511;32679,674809669727;441175,6099305413;1718,1521;859,07607;80363,66893054207;
322;1900,0;600000,0;220,0;True;aborted;maxTimeLimit;123,94380599993747;27400,081932257337;369901,106085474;1406,3995;703,19973;60493,21608548006;
323;1900,0;600000,0;230,0;True;aborted;maxTimeLimit;127,14598879998084;21426,857832819776;289262,58074306697;1070,6966;535,34831;43002,362743076636;
324;1900,0;600000,0;240,0;True;aborted;maxTimeLimit;126,60076400008984;34481736,08773472;465503437,18441874;0,0;0,0;465503437,18441963;
325;2000,0;600000,0;190,0;True;ok;optimal;64,94461130001582;49394,77181812603;666829,4195447013;2729,2675;1364,6337;148268,5945447125;
326;2000,0;600000,0;200,0;True;ok;optimal;70,87729450000916;42686,63503042405;576269,5729107247;2283,3796;1141,6898;119593,65291073662;
327;2000,0;600000,0;210,0;True;ok;optimal;83,81243220006581;38688,52253560259;522295,054230635;2035,071;1017,5355;94930,14423065045;
328;2000,0;600000,0;220,0;True;ok;optimal;72,61380140006077;33356,05772712437;450306,779316179;1713,3678;856,68388;73365,86331619247;
329;2000,0;600000,0;230,0;True;aborted;maxTimeLimit;125,59567409998272;22583,12991445404;304872,2538451295;1128,2;564,1;45386,25384514319;
330;2000,0;600000,0;240,0;True;aborted;maxTimeLimit;125,05235619994346;21280,850395246438;287291,4803358269;1026,518;513,259;40927,16033584508;
331;100,0;700000,0;190,0;True;ok;optimal;37,15700669994112;-219,4956406895035;-2963,191149308297;0,0;0,0;-2963,1911493082725;
332;100,0;700000,0;200,0;True;ok;optimal;27,436557700042613;-219,4956406895035;-2963,191149308297;0,0;0,0;-2963,1911493082725;
333;100,0;700000,0;210,0;True;ok;optimal;31,455377100035548;-219,4956406895035;-2963,191149308297;0,0;0,0;-2963,1911493082725;
334;100,0;700000,0;220,0;True;ok;optimal;32,112286699935794;-219,4956406895035;-2963,191149308297;0,0;0,0;-2963,1911493082725;
335;100,0;700000,0;230,0;True;ok;optimal;37,6578822999727;-219,4956406895035;-2963,191149308297;0,0;0,0;-2963,1911493082725;
336;100,0;700000,0;240,0;True;ok;optimal;29,468555599916726;-219,4956406895035;-2963,191149308297;0,0;0,0;-2963,1911493082725;
337;300,0;700000,0;190,0;True;aborted;maxTimeLimit;124,8157592000207;1479,2099737884419;19969,334646143965;94,142862;47,071431;2082,1908661432535;
338;300,0;700000,0;200,0;True;aborted;maxTimeLimit;124,0974136000732;1163,0376942140865;15701,008871890168;72,9624;36,4812;1108,5288718888241;
339;300,0;700000,0;210,0;True;aborted;maxTimeLimit;123,64841050002724;867,5219730618846;11711,546636335443;54,07305;27,036525;356,206136333165;
340;300,0;700000,0;220,0;True;aborted;maxTimeLimit;124,81002919992898;657,5479348477675;8876,89712044486;40,895;20,4475;-120,00287955670683;
341;300,0;700000,0;230,0;True;aborted;maxTimeLimit;124,47795149998274;374,9717610744119;5062,118774504561;24,2305;12,11525;-510,89622549794876;
342;300,0;700000,0;240,0;True;aborted;maxTimeLimit;124,32175400003325;29276691,863387138;395235340,1557264;0,0;0,0;395235340,1557268;
343;500,0;700000,0;190,0;True;ok;optimal;69,36558240000159;7959,836942318696;107457,79872130239;455,52714;227,76357;20907,642121303637;
344;500,0;700000,0;200,0;True;aborted;maxTimeLimit;125,29643390001729;6961,780427925281;93984,0357769913;389,60253;194,80126;16063,529776991083;
345;500,0;700000,0;210,0;True;aborted;maxTimeLimit;125,10767970001325;34439744,64067129;464936552,6490624;0,0;0,0;464936552,6490621;
346;500,0;700000,0;220,0;True;aborted;maxTimeLimit;125,08145269996021;5012,891467711954;67674,03481411138;271,65008;135,82504;7911,01721411234;
347;500,0;700000,0;230,0;True;aborted;maxTimeLimit;124,11974949995056;4147,710251321812;55994,08839284447;220,92322;110,46161;5181,747792845403;
348;500,0;700000,0;240,0;True;aborted;maxTimeLimit;124,15643149998505;3022,351616024789;40801,74681633465;156,4595;78,22975;3251,466816335873;
349;700,0;700000,0;190,0;True;ok;optimal;123,1033141000662;13164,017904531967;177714,24171118156;728,62221;364,31111;39276,02181118168;
350;700,0;700000,0;200,0;True;aborted;maxTimeLimit;125,65961440000683;11505,20834798894;155320,3126978507;618,93046;309,46523;31534,22069784958;
351;700,0;700000,0;210,0;True;aborted;maxTimeLimit;124,01294419995975;10696,711288853054;144405,6023995162;569,23595;284,61797;24866,052899515547;
352;700,0;700000,0;220,0;True;aborted;maxTimeLimit;124,75338869995903;6669,814509998323;90042,49588497737;364,651;182,3255;9819,275884977513;
353;700,0;700000,0;230,0;True;aborted;maxTimeLimit;124,67085679993033;8304,63183639376;112112,52979131577;428,64188;214,32094;13524,89739131424;
354;700,0;700000,0;240,0;True;aborted;maxTimeLimit;124,79577470000368;210,72138072954112;2844,738639848805;0,0;0,0;2844,738639849198;
355;900,0;700000,0;190,0;True;ok;optimal;116,10438320005778;17945,423997347767;242263,22396419485;979,23625;489,61813;56208,33646419612;
356;900,0;700000,0;200,0;True;ok;optimal;123,87609100004192;16184,604507361146;218492,16084937548;864,01526;432,00763;45689,10884937656;
357;900,0;700000,0;210,0;True;aborted;maxTimeLimit;124,06007869995665;14371,12188367141;194010,14542956406;750,55337;375,27668;36393,93772956528;
358;900,0;700000,0;220,0;True;aborted;maxTimeLimit;124,04789699998219;12508,29929664897;168862,0405047611;637,1883;318,59415;28680,61450476243;
359;900,0;700000,0;230,0;True;aborted;maxTimeLimit;123,93144459999166;11360,302941726011;153364,08971330116;573,52949;286,76474;21452,30701330275;
360;900,0;700000,0;240,0;True;aborted;maxTimeLimit;124,38927970000077;34718476,00365629;468699426,0493599;0,0;0,0;468699426,0493605;
361;1100,0;700000,0;190,0;True;ok;optimal;110,90327779995278;22934,066050538866;309609,8916822747;1247,209;623,6045;72640,18168227875;
362;1100,0;700000,0;200,0;True;ok;optimal;120,30217249994166;20631,047428270933;278519,1402816576;1096,618;548,309;59195,5402816608;
363;1100,0;700000,0;210,0;True;ok;optimal;123,74825770000461;17956,39104621968;242411,27912396568;928,45369;464,22685;47436,00422396988;
364;1100,0;700000,0;220,0;True;aborted;maxTimeLimit;123,94388490007259;12890,906810359098;174027,24193984782;666,653;333,3265;27363,58193984811;
365;1100,0;700000,0;230,0;True;aborted;maxTimeLimit;124,64782840001862;34639515,21081208;467633455,34596306;0,0;0,0;467633455,34596336;
366;1100,0;700000,0;240,0;True;aborted;maxTimeLimit;123,58541509998031;11973,337018384424;161640,04974818972;582,31449;291,15725;21884,57214819154;
367;1300,0;700000,0;190,0;True;ok;optimal;54,71906869998202;28533,06493036932;385196,3765599858;1558,2677;779,13383;89125,51355998777;
368;1300,0;700000,0;200,0;True;ok;optimal;122,9763439000817;25106,83421155803;338942,2618560334;1332,2861;666,14305;72485,04185603268;
369;1300,0;700000,0;210,0;True;ok;optimal;123,9945105999941;21590,414667343197;291470,59800913313;1110,372;555,18602;58292,47800913241;
370;1300,0;700000,0;220,0;True;aborted;maxTimeLimit;124,35854990000371;16670,39275282524;225050,30216314073;855,8505;427,92525;36763,19216314153;
371;1300,0;700000,0;230,0;True;aborted;maxTimeLimit;125,60729680000804;34695758,019357786;468392733,2613301;0,0;0,0;468392733,2613308;
372;1300,0;700000,0;240,0;True;aborted;maxTimeLimit;123,71863489993848;14036,594113606523;189494,02053368808;675,23379;337,6169;27437,910933690728;
373;1500,0;700000,0;190,0;True;ok;optimal;60,993727699969895;34159,50674406842;461153,3410449237;1872,0895;936,04476;105456,33604491816;
374;1500,0;700000,0;200,0;True;ok;optimal;119,69900939997751;29687,226829648585;400777,5622002559;1576,7067;788,35334;85436,22220025299;
375;1500,0;700000,0;210,0;True;ok;optimal;121,56693670002278;26697,654955538528;360418,34189977014;1387,8448;693,92241;68970,93389976973;
376;1500,0;700000,0;220,0;True;aborted;maxTimeLimit;125,53890520008281;22444,78447374869;303004,5903956073;1131,2935;565,64675;54120,0203956099;
377;1500,0;700000,0;230,0;True;aborted;maxTimeLimit;123,93194530007895;19137,53414341803;258356,7109361434;943,6885;471,84425;41308,35593614471;
378;1500,0;700000,0;240,0;True;aborted;maxTimeLimit;123,88502340007108;14911,3741177739;201303,55058994764;712,06775;356,03387;30407,290589952667;
379;1700,0;700000,0;190,0;True;ok;optimal;59,08885319996625;39893,85510696657;538567,0439440487;2192,9957;1096,4978;121897,86094405467;
380;1700,0;700000,0;200,0;True;ok;optimal;115,06955689995084;34845,091639478254;470408,73713295645;1857,8029;928,90145;98848,15713296225;
381;1700,0;700000,0;210,0;True;ok;optimal;122,09529430000111;31137,740100600466;420359,49135810626;1624,4254;812,2127;79230,15735810937;
382;1700,0;700000,0;220,0;True;aborted;maxTimeLimit;124,64862210000865;22887,486922669777;308981,073456042;1169,1249;584,56243;51773,59545604582;
383;1700,0;700000,0;230,0;True;aborted;maxTimeLimit;125,41205500008073;30727487,368568756;414821079,4756782;0,0;0,0;414821079,47567743;
384;1700,0;700000,0;240,0;True;aborted;maxTimeLimit;124,86415769997984;32031584,481765818;432426390,50383854;0,0;0,0;432426390,5038377;
