Zeit;Eingespeiste Energie 
01.04. 16:45;16,292
01.04. 17:00;12,377
01.04. 17:15;7,2505
01.04. 17:30;4,954
01.04. 17:45;6,1959
01.04. 18:00;0,66201
01.04. 18:15;0,17228
01.04. 18:30;0
01.04. 18:45;0
01.04. 19:00;0
01.04. 19:15;0
01.04. 19:30;0
01.04. 19:45;0
01.04. 20:00;0
01.04. 20:15;0
01.04. 20:30;0
01.04. 20:45;0
01.04. 21:00;0
01.04. 21:15;0
01.04. 21:30;0
01.04. 21:45;0
01.04. 22:00;0
01.04. 22:15;0
01.04. 22:30;0
01.04. 22:45;0
01.04. 23:00;0
01.04. 23:15;0
01.04. 23:30;0
01.04. 23:45;0
02.04. 00:00;0
02.04. 00:15;0
02.04. 00:30;0
02.04. 00:45;0
02.04. 01:00;0
02.04. 01:15;0
02.04. 01:30;0
02.04. 01:45;0
02.04. 02:00;0
02.04. 02:15;0
02.04. 02:30;0
02.04. 02:45;0
02.04. 03:00;0
02.04. 03:15;0
02.04. 03:30;0
02.04. 03:45;0
02.04. 04:00;0
02.04. 04:15;0
02.04. 04:30;0
02.04. 04:45;0
02.04. 05:00;0
02.04. 05:15;0
02.04. 05:30;0
02.04. 05:45;0
02.04. 06:00;3,0138
02.04. 06:15;5,0888
02.04. 06:30;4,6658
02.04. 06:45;7,0605
02.04. 07:00;14,006
02.04. 07:15;21,273
02.04. 07:30;25,561
02.04. 07:45;28,256
02.04. 08:00;29,898
02.04. 08:15;34,758
02.04. 08:30;38,526
02.04. 08:45;48,67
02.04. 09:00;50,29
02.04. 09:15;49,086
02.04. 09:30;51,138
02.04. 09:45;49,505
02.04. 10:00;61,181
02.04. 10:15;58,38
02.04. 10:30;45,097
02.04. 10:45;60,447
02.04. 11:00;54,469
02.04. 11:15;62,527
02.04. 11:30;57,198
02.04. 11:45;52,588
02.04. 12:00;45,744
02.04. 12:15;62,107
02.04. 12:30;69,264
02.04. 12:45;52,276
02.04. 13:00;53,802
02.04. 13:15;67,602
02.04. 13:30;65,21
02.04. 13:45;29,826
02.04. 14:00;48,536
02.04. 14:15;55,359
02.04. 14:30;49,267
02.04. 14:45;47,614
02.04. 15:00;43,659
02.04. 15:15;39,326
02.04. 15:30;37,893
02.04. 15:45;38,403
02.04. 16:00;32,598
02.04. 16:15;29,432
02.04. 16:30;26,078
02.04. 16:45;16,248
02.04. 17:00;10,927
02.04. 17:15;15,146
02.04. 17:30;12,415
02.04. 17:45;10,069
02.04. 18:00;3,0126
02.04. 18:15;0,26441
02.04. 18:30;0
02.04. 18:45;0
02.04. 19:00;0
02.04. 19:15;0
02.04. 19:30;0
02.04. 19:45;0
02.04. 20:00;0
02.04. 20:15;0
02.04. 20:30;0
02.04. 20:45;0
02.04. 21:00;0
02.04. 21:15;0
02.04. 21:30;0
02.04. 21:45;0
02.04. 22:00;0
02.04. 22:15;0
02.04. 22:30;0
02.04. 22:45;0
02.04. 23:00;0
02.04. 23:15;0
02.04. 23:30;0
02.04. 23:45;0
03.04. 00:00;0
03.04. 00:15;0
03.04. 00:30;0
03.04. 00:45;0
03.04. 01:00;0
03.04. 01:15;0
03.04. 01:30;0
03.04. 01:45;0
03.04. 02:00;0
03.04. 02:15;0
03.04. 02:30;0
03.04. 02:45;0
03.04. 03:00;0
03.04. 03:15;0
03.04. 03:30;0
03.04. 03:45;0
03.04. 04:00;0
03.04. 04:15;0
03.04. 04:30;0
03.04. 04:45;0
03.04. 05:00;0
03.04. 05:15;0
03.04. 05:30;0
03.04. 05:45;1,0397
03.04. 06:00;4,5251
03.04. 06:15;3,5488
03.04. 06:30;5,0847
03.04. 06:45;18,466
03.04. 07:00;18,065
03.04. 07:15;27,398
03.04. 07:30;28,695
03.04. 07:45;20,6
03.04. 08:00;11,473
03.04. 08:15;38,524
03.04. 08:30;51,664
03.04. 08:45;52,907
03.04. 09:00;50,245
03.04. 09:15;35,129
03.04. 09:30;28,981
03.04. 09:45;28,849
03.04. 10:00;28,874
03.04. 10:15;16,274
03.04. 10:30;14,258
03.04. 10:45;17,999
03.04. 11:00;21,414
03.04. 11:15;51,92
03.04. 11:30;49,882
03.04. 11:45;61,633
03.04. 12:00;57,707
03.04. 12:15;63,096
03.04. 12:30;72,955
03.04. 12:45;62,833
03.04. 13:00;42,601
03.04. 13:15;65,15
03.04. 13:30;50,34
03.04. 13:45;56,778
03.04. 14:00;43,646
03.04. 14:15;43,31
03.04. 14:30;47,323
03.04. 14:45;43,244
03.04. 15:00;44,427
03.04. 15:15;33,436
03.04. 15:30;38,293
03.04. 15:45;24,768
03.04. 16:00;28,111
03.04. 16:15;14,193
03.04. 16:30;10,35
03.04. 16:45;10,836
03.04. 17:00;6,9968
03.04. 17:15;5,9678
03.04. 17:30;5,2534
03.04. 17:45;3,8365
03.04. 18:00;0,80829
03.04. 18:15;0,18919
03.04. 18:30;0
03.04. 18:45;0
03.04. 19:00;0
03.04. 19:15;0
03.04. 19:30;0
03.04. 19:45;0
03.04. 20:00;0
03.04. 20:15;0
03.04. 20:30;0
03.04. 20:45;0
03.04. 21:00;0
03.04. 21:15;0
03.04. 21:30;0
03.04. 21:45;0
03.04. 22:00;0
03.04. 22:15;0
03.04. 22:30;0
03.04. 22:45;0
03.04. 23:00;0
03.04. 23:15;0
03.04. 23:30;0
03.04. 23:45;0
04.04. 00:00;0
04.04. 00:15;0
04.04. 00:30;0
04.04. 00:45;0
04.04. 01:00;0
04.04. 01:15;0
04.04. 01:30;0
04.04. 01:45;0
04.04. 02:00;0
04.04. 02:15;0
04.04. 02:30;0
04.04. 02:45;0
04.04. 03:00;0
04.04. 03:15;0
04.04. 03:30;0
04.04. 03:45;0
04.04. 04:00;0
04.04. 04:15;0
04.04. 04:30;0
04.04. 04:45;0
04.04. 05:00;0
04.04. 05:15;0
04.04. 05:30;0
04.04. 05:45;0
04.04. 06:00;0,3379
04.04. 06:15;0,43539
04.04. 06:30;0,51879
04.04. 06:45;0,16658
04.04. 07:00;0,4514
04.04. 07:15;1,6558
04.04. 07:30;2,8456
04.04. 07:45;7,9696
04.04. 08:00;9,0143
04.04. 08:15;10,787
04.04. 08:30;12,706
04.04. 08:45;13,404
04.04. 09:00;14,439
04.04. 09:15;16,448
04.04. 09:30;20,317
04.04. 09:45;23,325
04.04. 10:00;23,621
04.04. 10:15;22,472
04.04. 10:30;26,661
04.04. 10:45;33,799
04.04. 11:00;24,309
04.04. 11:15;33,76
04.04. 11:30;51,631
04.04. 11:45;45,138
04.04. 12:00;30,655
04.04. 12:15;30,528
04.04. 12:30;34,734
04.04. 12:45;30,105
04.04. 13:00;20,851
04.04. 13:15;17,79
04.04. 13:30;21,413
04.04. 13:45;20,533
04.04. 14:00;20,559
04.04. 14:15;19,667
04.04. 14:30;12,422
04.04. 14:45;9,7292
04.04. 15:00;17,811
04.04. 15:15;28,116
04.04. 15:30;35,212
04.04. 15:45;25,883
04.04. 16:00;17,215
04.04. 16:15;20,453
04.04. 16:30;17,702
04.04. 16:45;16,716
04.04. 17:00;9,1025
04.04. 17:15;5,2455
04.04. 17:30;2,714
04.04. 17:45;1,4169
04.04. 18:00;0
04.04. 18:15;0
04.04. 18:30;0
04.04. 18:45;0
04.04. 19:00;0
04.04. 19:15;0
04.04. 19:30;0
04.04. 19:45;0
04.04. 20:00;0
04.04. 20:15;0
04.04. 20:30;0
04.04. 20:45;0
04.04. 21:00;0
04.04. 21:15;0
04.04. 21:30;0
04.04. 21:45;0
04.04. 22:00;0
04.04. 22:15;0
04.04. 22:30;0
04.04. 22:45;0
04.04. 23:00;0
04.04. 23:15;0
04.04. 23:30;0
04.04. 23:45;0
05.04. 00:00;0
05.04. 00:15;0
05.04. 00:30;0
05.04. 00:45;0
05.04. 01:00;0
05.04. 01:15;0
05.04. 01:30;0
05.04. 01:45;0
05.04. 02:00;0
05.04. 02:15;0
05.04. 02:30;0
05.04. 02:45;0
05.04. 03:00;0
05.04. 03:15;0
05.04. 03:30;0
05.04. 03:45;0
05.04. 04:00;0
05.04. 04:15;0
05.04. 04:30;0
05.04. 04:45;0
05.04. 05:00;0
05.04. 05:15;0
05.04. 05:30;0,00548
05.04. 05:45;0,59774
05.04. 06:00;1,1574
05.04. 06:15;1,346
05.04. 06:30;3,0214
05.04. 06:45;3,1379
05.04. 07:00;3,6377
05.04. 07:15;4,8862
05.04. 07:30;6,3143
05.04. 07:45;6,6607
05.04. 08:00;9,2733
05.04. 08:15;10,174
05.04. 08:30;12,997
05.04. 08:45;19,452
05.04. 09:00;18,94
05.04. 09:15;11,349
05.04. 09:30;14,282
05.04. 09:45;14,036
05.04. 10:00;16,285
05.04. 10:15;11,158
05.04. 10:30;6,6856
05.04. 10:45;5,2588
05.04. 11:00;5,6146
05.04. 11:15;8,4016
05.04. 11:30;16,677
05.04. 11:45;26,151
05.04. 12:00;19,647
05.04. 12:15;12,539
05.04. 12:30;7,0958
05.04. 12:45;4,8477
05.04. 13:00;4,444
05.04. 13:15;15,893
05.04. 13:30;17,759
05.04. 13:45;13,063
05.04. 14:00;13,003
05.04. 14:15;19,352
05.04. 14:30;12,551
05.04. 14:45;14,124
05.04. 15:00;10,587
05.04. 15:15;12,889
05.04. 15:30;13,965
05.04. 15:45;9,4558
05.04. 16:00;8,4814
05.04. 16:15;11,952
05.04. 16:30;21,57
05.04. 16:45;17,97
05.04. 17:00;16,584
05.04. 17:15;17,122
05.04. 17:30;10,639
05.04. 17:45;4,305
05.04. 18:00;3,6225
05.04. 18:15;0,89606
05.04. 18:30;0,04147
05.04. 18:45;0
05.04. 19:00;0
05.04. 19:15;0
05.04. 19:30;0
05.04. 19:45;0
05.04. 20:00;0
05.04. 20:15;0
05.04. 20:30;0
05.04. 20:45;0
05.04. 21:00;0
05.04. 21:15;0
05.04. 21:30;0
05.04. 21:45;0
05.04. 22:00;0
05.04. 22:15;0
05.04. 22:30;0
05.04. 22:45;0
05.04. 23:00;0
05.04. 23:15;0
05.04. 23:30;0
05.04. 23:45;0
06.04. 00:00;0
06.04. 00:15;0
06.04. 00:30;0
06.04. 00:45;0
06.04. 01:00;0
06.04. 01:15;0
06.04. 01:30;0
06.04. 01:45;0
06.04. 02:00;0
06.04. 02:15;0
06.04. 02:30;0
06.04. 02:45;0
06.04. 03:00;0
06.04. 03:15;0
06.04. 03:30;0
06.04. 03:45;0
06.04. 04:00;0
06.04. 04:15;0
06.04. 04:30;0
06.04. 04:45;0
06.04. 05:00;0
06.04. 05:15;0
06.04. 05:30;0
06.04. 05:45;0
06.04. 06:00;3,3763
06.04. 06:15;1,4044
06.04. 06:30;2,2061
06.04. 06:45;3,7182
06.04. 07:00;6,8016
06.04. 07:15;19,192
06.04. 07:30;9,0625
06.04. 07:45;10,778
06.04. 08:00;22,664
06.04. 08:15;37,144
06.04. 08:30;25,247
06.04. 08:45;12,657
06.04. 09:00;27,513
06.04. 09:15;41,507
06.04. 09:30;45,589
06.04. 09:45;55,272
06.04. 10:00;67,666
06.04. 10:15;56,857
06.04. 10:30;60,561
06.04. 10:45;46,934
06.04. 11:00;56,267
06.04. 11:15;63,208
06.04. 11:30;38,072
06.04. 11:45;63,288
06.04. 12:00;38,005
06.04. 12:15;57,756
06.04. 12:30;38,067
06.04. 12:45;24,732
06.04. 13:00;60,323
06.04. 13:15;54,343
06.04. 13:30;16,451
06.04. 13:45;27,968
06.04. 14:00;24,883
06.04. 14:15;31,102
06.04. 14:30;35,986
06.04. 14:45;50,555
06.04. 15:00;22,973
06.04. 15:15;15,18
06.04. 15:30;12,792
06.04. 15:45;25,655
06.04. 16:00;18,612
06.04. 16:15;16,311
06.04. 16:30;7,3937
06.04. 16:45;5,301
06.04. 17:00;3,3397
06.04. 17:15;10,716
06.04. 17:30;16,85
06.04. 17:45;10,882
06.04. 18:00;4,8787
06.04. 18:15;0,58016
06.04. 18:30;0,05474
06.04. 18:45;0
06.04. 19:00;0
06.04. 19:15;0
06.04. 19:30;0
06.04. 19:45;0
06.04. 20:00;0
06.04. 20:15;0
06.04. 20:30;0
06.04. 20:45;0
06.04. 21:00;0
06.04. 21:15;0
06.04. 21:30;0
06.04. 21:45;0
06.04. 22:00;0
06.04. 22:15;0
06.04. 22:30;0
06.04. 22:45;0
06.04. 23:00;0
06.04. 23:15;0
06.04. 23:30;0
06.04. 23:45;0
07.04. 00:00;0
07.04. 00:15;0
07.04. 00:30;0
07.04. 00:45;0
07.04. 01:00;0
07.04. 01:15;0
07.04. 01:30;0
07.04. 01:45;0
07.04. 02:00;0
07.04. 02:15;0
07.04. 02:30;0
07.04. 02:45;0
07.04. 03:00;0
07.04. 03:15;0
07.04. 03:30;0
07.04. 03:45;0
07.04. 04:00;0
07.04. 04:15;0
07.04. 04:30;0
07.04. 04:45;0
07.04. 05:00;0
07.04. 05:15;0
07.04. 05:30;0,3459
07.04. 05:45;2,8838
07.04. 06:00;8,3062
07.04. 06:15;6,1618
07.04. 06:30;11,83
07.04. 06:45;16,421
07.04. 07:00;19,948
07.04. 07:15;21,425
07.04. 07:30;29,326
07.04. 07:45;32,898
07.04. 08:00;36,018
07.04. 08:15;39,26
07.04. 08:30;42,644
07.04. 08:45;45,88
07.04. 09:00;49,053
07.04. 09:15;51,824
07.04. 09:30;54,475
07.04. 09:45;56,914
07.04. 10:00;59,16
07.04. 10:15;61,009
07.04. 10:30;62,708
07.04. 10:45;64,165
07.04. 11:00;65,096
07.04. 11:15;65,585
07.04. 11:30;66,248
07.04. 11:45;66,664
07.04. 12:00;66,4
07.04. 12:15;66,068
07.04. 12:30;65,683
07.04. 12:45;65,053
07.04. 13:00;63,534
07.04. 13:15;61,969
07.04. 13:30;60,578
07.04. 13:45;58,949
07.04. 14:00;57,326
07.04. 14:15;55,244
07.04. 14:30;52,917
07.04. 14:45;50,379
07.04. 15:00;47,367
07.04. 15:15;44,344
07.04. 15:30;41,287
07.04. 15:45;38,093
07.04. 16:00;33,79
07.04. 16:15;30,17
07.04. 16:30;26,743
07.04. 16:45;23,266
07.04. 17:00;17,914
07.04. 17:15;14,719
07.04. 17:30;11,658
07.04. 17:45;9,4385
07.04. 18:00;4,8127
07.04. 18:15;0,56069
07.04. 18:30;0,02156
07.04. 18:45;0
07.04. 19:00;0
07.04. 19:15;0
07.04. 19:30;0
07.04. 19:45;0
07.04. 20:00;0
07.04. 20:15;0
07.04. 20:30;0
07.04. 20:45;0
07.04. 21:00;0
07.04. 21:15;0
07.04. 21:30;0
07.04. 21:45;0
07.04. 22:00;0
07.04. 22:15;0
07.04. 22:30;0
07.04. 22:45;0
07.04. 23:00;0
07.04. 23:15;0
07.04. 23:30;0
07.04. 23:45;0
08.04. 00:00;0
08.04. 00:15;0
08.04. 00:30;0
08.04. 00:45;0
08.04. 01:00;0
08.04. 01:15;0
08.04. 01:30;0
08.04. 01:45;0
08.04. 02:00;0
08.04. 02:15;0
08.04. 02:30;0
08.04. 02:45;0
08.04. 03:00;0
08.04. 03:15;0
08.04. 03:30;0
08.04. 03:45;0
08.04. 04:00;0
08.04. 04:15;0
08.04. 04:30;0
08.04. 04:45;0
08.04. 05:00;0
08.04. 05:15;0
08.04. 05:30;0,22843
08.04. 05:45;2,7527
08.04. 06:00;7,9665
08.04. 06:15;12,169
08.04. 06:30;12,194
08.04. 06:45;10,539
08.04. 07:00;15,916
08.04. 07:15;23,665
08.04. 07:30;27,748
08.04. 07:45;31,343
08.04. 08:00;30,653
08.04. 08:15;36,733
08.04. 08:30;40,534
08.04. 08:45;46,41
08.04. 09:00;47,967
08.04. 09:15;44,321
08.04. 09:30;48,444
08.04. 09:45;52,812
08.04. 10:00;49,12
08.04. 10:15;63,526
08.04. 10:30;64,471
08.04. 10:45;57,354
08.04. 11:00;64,349
08.04. 11:15;62,591
08.04. 11:30;67,323
08.04. 11:45;64,646
08.04. 12:00;45,822
08.04. 12:15;67,553
08.04. 12:30;73,825
08.04. 12:45;64,524
08.04. 13:00;70,518
08.04. 13:15;68,66
08.04. 13:30;47,718
08.04. 13:45;23,14
08.04. 14:00;50,728
08.04. 14:15;50,153
08.04. 14:30;42,423
08.04. 14:45;42,004
08.04. 15:00;25,618
08.04. 15:15;35,474
08.04. 15:30;34,356
08.04. 15:45;28,187
08.04. 16:00;28,54
08.04. 16:15;13,895
08.04. 16:30;6,2954
08.04. 16:45;2,4198
08.04. 17:00;1,5257
08.04. 17:15;1,5539
08.04. 17:30;0,89007
08.04. 17:45;7,6405
08.04. 18:00;0,06845
08.04. 18:15;0
08.04. 18:30;0
08.04. 18:45;0
08.04. 19:00;0
08.04. 19:15;0
08.04. 19:30;0
08.04. 19:45;0
08.04. 20:00;0
08.04. 20:15;0
08.04. 20:30;0
08.04. 20:45;0
08.04. 21:00;0
08.04. 21:15;0
08.04. 21:30;0
08.04. 21:45;0
08.04. 22:00;0
08.04. 22:15;0
08.04. 22:30;0
08.04. 22:45;0
08.04. 23:00;0
08.04. 23:15;0
08.04. 23:30;0
08.04. 23:45;0
09.04. 00:00;0
09.04. 00:15;0
09.04. 00:30;0
09.04. 00:45;0
09.04. 01:00;0
09.04. 01:15;0
09.04. 01:30;0
09.04. 01:45;0
09.04. 02:00;0
09.04. 02:15;0
09.04. 02:30;0
09.04. 02:45;0
09.04. 03:00;0
09.04. 03:15;0
09.04. 03:30;0
09.04. 03:45;0
09.04. 04:00;0
09.04. 04:15;0
09.04. 04:30;0
09.04. 04:45;0
09.04. 05:00;0
09.04. 05:15;0
09.04. 05:30;0,57085
09.04. 05:45;3,4262
09.04. 06:00;8,0177
09.04. 06:15;4,1251
09.04. 06:30;7,5451
09.04. 06:45;12,782
09.04. 07:00;17,794
09.04. 07:15;9,3252
09.04. 07:30;12,927
09.04. 07:45;9,0126
09.04. 08:00;9,5036
09.04. 08:15;11,578
09.04. 08:30;18,592
09.04. 08:45;53,791
09.04. 09:00;42,865
09.04. 09:15;42,098
09.04. 09:30;40,299
09.04. 09:45;53,607
09.04. 10:00;42,593
09.04. 10:15;49,919
09.04. 10:30;50,965
09.04. 10:45;63,463
09.04. 11:00;48,873
09.04. 11:15;59,186
09.04. 11:30;38,798
09.04. 11:45;30,876
09.04. 12:00;27,315
09.04. 12:15;26,6
09.04. 12:30;44,106
09.04. 12:45;51,474
09.04. 13:00;13,847
09.04. 13:15;13,841
09.04. 13:30;17,664
09.04. 13:45;14,536
09.04. 14:00;8,5255
09.04. 14:15;6,8814
09.04. 14:30;10,198
09.04. 14:45;6,4646
09.04. 15:00;6,7692
09.04. 15:15;7,5974
09.04. 15:30;11,064
09.04. 15:45;11,486
09.04. 16:00;11,111
09.04. 16:15;14,659
09.04. 16:30;9,4248
09.04. 16:45;8,1262
09.04. 17:00;5,0855
09.04. 17:15;5,9332
09.04. 17:30;5,0263
09.04. 17:45;2,7436
09.04. 18:00;0,22242
09.04. 18:15;0,09764
09.04. 18:30;0,00433
09.04. 18:45;0
09.04. 19:00;0
09.04. 19:15;0
09.04. 19:30;0
09.04. 19:45;0
09.04. 20:00;0
09.04. 20:15;0
09.04. 20:30;0
09.04. 20:45;0
09.04. 21:00;0
09.04. 21:15;0
09.04. 21:30;0
09.04. 21:45;0
09.04. 22:00;0
09.04. 22:15;0
09.04. 22:30;0
09.04. 22:45;0
09.04. 23:00;0
09.04. 23:15;0
09.04. 23:30;0
09.04. 23:45;0
10.04. 00:00;0
10.04. 00:15;0
10.04. 00:30;0
10.04. 00:45;0
10.04. 01:00;0
10.04. 01:15;0
10.04. 01:30;0
10.04. 01:45;0
10.04. 02:00;0
10.04. 02:15;0
10.04. 02:30;0
10.04. 02:45;0
10.04. 03:00;0
10.04. 03:15;0
10.04. 03:30;0
10.04. 03:45;0
10.04. 04:00;0
10.04. 04:15;0
10.04. 04:30;0
10.04. 04:45;0
10.04. 05:00;0
10.04. 05:15;0
10.04. 05:30;0,05565
10.04. 05:45;0,15613
10.04. 06:00;0,56428
10.04. 06:15;3,8311
10.04. 06:30;11,185
10.04. 06:45;12,938
10.04. 07:00;22,369
10.04. 07:15;23,565
10.04. 07:30;17,823
10.04. 07:45;20,715
10.04. 08:00;25,634
10.04. 08:15;41,925
10.04. 08:30;32,168
10.04. 08:45;21,641
10.04. 09:00;47,34
10.04. 09:15;35,582
10.04. 09:30;22,358
10.04. 09:45;28,375
10.04. 10:00;65,704
10.04. 10:15;25,896
10.04. 10:30;17,535
10.04. 10:45;14,969
10.04. 11:00;13,693
10.04. 11:15;32,561
10.04. 11:30;55,884
10.04. 11:45;32,9
10.04. 12:00;35,746
10.04. 12:15;40,495
10.04. 12:30;27,225
10.04. 12:45;20,258
10.04. 13:00;21,1
10.04. 13:15;44,952
10.04. 13:30;65,83
10.04. 13:45;44,207
10.04. 14:00;24,963
10.04. 14:15;25,866
10.04. 14:30;32,333
10.04. 14:45;22,983
10.04. 15:00;13,63
10.04. 15:15;10,979
10.04. 15:30;13,678
10.04. 15:45;17,499
10.04. 16:00;17,143
10.04. 16:15;23,788
10.04. 16:30;19,276
10.04. 16:45;8,4901
10.04. 17:00;4,7475
10.04. 17:15;9,4888
10.04. 17:30;13,582
10.04. 17:45;10,33
10.04. 18:00;7,0119
10.04. 18:15;0,44418
10.04. 18:30;0,07775
10.04. 18:45;0
10.04. 19:00;0
10.04. 19:15;0
10.04. 19:30;0
10.04. 19:45;0
10.04. 20:00;0
10.04. 20:15;0
10.04. 20:30;0
10.04. 20:45;0
10.04. 21:00;0
10.04. 21:15;0
10.04. 21:30;0
10.04. 21:45;0
10.04. 22:00;0
10.04. 22:15;0
10.04. 22:30;0
10.04. 22:45;0
10.04. 23:00;0
10.04. 23:15;0
10.04. 23:30;0
10.04. 23:45;0
11.04. 00:00;0
11.04. 00:15;0
11.04. 00:30;0
11.04. 00:45;0
11.04. 01:00;0
11.04. 01:15;0
11.04. 01:30;0
11.04. 01:45;0
11.04. 02:00;0
11.04. 02:15;0
11.04. 02:30;0
11.04. 02:45;0
11.04. 03:00;0
11.04. 03:15;0
11.04. 03:30;0
11.04. 03:45;0
11.04. 04:00;0
11.04. 04:15;0
11.04. 04:30;0
11.04. 04:45;0
11.04. 05:00;0
11.04. 05:15;0
11.04. 05:30;0
11.04. 05:45;0
11.04. 06:00;1,8572
11.04. 06:15;1,5366
11.04. 06:30;1,5319
11.04. 06:45;2,9671
11.04. 07:00;4,1433
11.04. 07:15;5,8056
11.04. 07:30;7,343
11.04. 07:45;8,9928
11.04. 08:00;13,745
11.04. 08:15;15,845
11.04. 08:30;22,104
11.04. 08:45;10,017
11.04. 09:00;14,688
11.04. 09:15;16,967
11.04. 09:30;19,788
11.04. 09:45;31,57
11.04. 10:00;24,966
11.04. 10:15;14,734
11.04. 10:30;8,7351
11.04. 10:45;7,1261
11.04. 11:00;6,6036
11.04. 11:15;10,023
11.04. 11:30;13,661
11.04. 11:45;23,487
11.04. 12:00;19,797
11.04. 12:15;16,852
11.04. 12:30;22,01
11.04. 12:45;23,364
11.04. 13:00;29,568
11.04. 13:15;18,495
11.04. 13:30;11,675
11.04. 13:45;12,244
11.04. 14:00;11,149
11.04. 14:15;10,809
11.04. 14:30;10,921
11.04. 14:45;9,6968
11.04. 15:00;9,3775
11.04. 15:15;13,631
11.04. 15:30;18,335
11.04. 15:45;15,445
11.04. 16:00;14,491
11.04. 16:15;10,425
11.04. 16:30;19,961
11.04. 16:45;11,29
11.04. 17:00;8,1881
11.04. 17:15;12,409
11.04. 17:30;13,995
11.04. 17:45;7,0075
11.04. 18:00;2,1369
11.04. 18:15;1,1964
11.04. 18:30;0,31144
11.04. 18:45;0
11.04. 19:00;0
11.04. 19:15;0
11.04. 19:30;0
11.04. 19:45;0
11.04. 20:00;0
11.04. 20:15;0
11.04. 20:30;0
11.04. 20:45;0
11.04. 21:00;0
11.04. 21:15;0
11.04. 21:30;0
11.04. 21:45;0
11.04. 22:00;0
11.04. 22:15;0
11.04. 22:30;0
11.04. 22:45;0
11.04. 23:00;0
11.04. 23:15;0
11.04. 23:30;0
11.04. 23:45;0
12.04. 00:00;0
12.04. 00:15;0
12.04. 00:30;0
12.04. 00:45;0
12.04. 01:00;0
12.04. 01:15;0
12.04. 01:30;0
12.04. 01:45;0
12.04. 02:00;0
12.04. 02:15;0
12.04. 02:30;0
12.04. 02:45;0
12.04. 03:00;0
12.04. 03:15;0
12.04. 03:30;0
12.04. 03:45;0
12.04. 04:00;0
12.04. 04:15;0
12.04. 04:30;0
12.04. 04:45;0
12.04. 05:00;0
12.04. 05:15;0,03146
12.04. 05:30;1,3997
12.04. 05:45;2,9494
12.04. 06:00;5,0372
12.04. 06:15;4,0011
12.04. 06:30;5,5023
12.04. 06:45;15,628
12.04. 07:00;13,414
12.04. 07:15;22,477
12.04. 07:30;15,093
12.04. 07:45;28,444
12.04. 08:00;24,808
12.04. 08:15;12,441
12.04. 08:30;15,721
12.04. 08:45;27,644
12.04. 09:00;40,541
12.04. 09:15;17,587
12.04. 09:30;34,458
12.04. 09:45;59,192
12.04. 10:00;55,893
12.04. 10:15;55,243
12.04. 10:30;63,252
12.04. 10:45;57,044
12.04. 11:00;69,985
12.04. 11:15;66,116
12.04. 11:30;65,058
12.04. 11:45;65,708
12.04. 12:00;65,395
12.04. 12:15;50,209
12.04. 12:30;63,563
12.04. 12:45;65,338
12.04. 13:00;29,913
12.04. 13:15;17,184
12.04. 13:30;26,142
12.04. 13:45;27,893
12.04. 14:00;15,33
12.04. 14:15;19,65
12.04. 14:30;23,537
12.04. 14:45;18,826
12.04. 15:00;21,07
12.04. 15:15;16,783
12.04. 15:30;31,881
12.04. 15:45;41,658
12.04. 16:00;36,257
12.04. 16:15;23,992
12.04. 16:30;22,976
12.04. 16:45;22,161
12.04. 17:00;15,647
12.04. 17:15;16,1
12.04. 17:30;14,679
12.04. 17:45;12,299
12.04. 18:00;4,0455
12.04. 18:15;2,0991
12.04. 18:30;0,48305
12.04. 18:45;0,00815
12.04. 19:00;0
12.04. 19:15;0
12.04. 19:30;0
12.04. 19:45;0
12.04. 20:00;0
12.04. 20:15;0
12.04. 20:30;0
12.04. 20:45;0
12.04. 21:00;0
12.04. 21:15;0
12.04. 21:30;0
12.04. 21:45;0
12.04. 22:00;0
12.04. 22:15;0
12.04. 22:30;0
12.04. 22:45;0
12.04. 23:00;0
12.04. 23:15;0
12.04. 23:30;0
12.04. 23:45;0
13.04. 00:00;0
13.04. 00:15;0
13.04. 00:30;0
13.04. 00:45;0
13.04. 01:00;0
13.04. 01:15;0
13.04. 01:30;0
13.04. 01:45;0
13.04. 02:00;0
13.04. 02:15;0
13.04. 02:30;0
13.04. 02:45;0
13.04. 03:00;0
13.04. 03:15;0
13.04. 03:30;0
13.04. 03:45;0
13.04. 04:00;0
13.04. 04:15;0
13.04. 04:30;0
13.04. 04:45;0
13.04. 05:00;0
13.04. 05:15;0,03098
13.04. 05:30;0,45854
13.04. 05:45;1,0248
13.04. 06:00;2,438
13.04. 06:15;3,4334
13.04. 06:30;4,7028
13.04. 06:45;11,965
13.04. 07:00;16,334
13.04. 07:15;21,414
13.04. 07:30;23,498
13.04. 07:45;20,965
13.04. 08:00;37,969
13.04. 08:15;38,287
13.04. 08:30;45,608
13.04. 08:45;42,19
13.04. 09:00;50,616
13.04. 09:15;54,065
13.04. 09:30;52,471
13.04. 09:45;39,815
13.04. 10:00;48,055
13.04. 10:15;56,597
13.04. 10:30;71,508
13.04. 10:45;57,975
13.04. 11:00;56,843
13.04. 11:15;62,06
13.04. 11:30;73,857
13.04. 11:45;60,774
13.04. 12:00;64,081
13.04. 12:15;66,985
13.04. 12:30;70,819
13.04. 12:45;63,159
13.04. 13:00;37,729
13.04. 13:15;60,276
13.04. 13:30;60,378
13.04. 13:45;63,825
13.04. 14:00;44,206
13.04. 14:15;46,077
13.04. 14:30;25,697
13.04. 14:45;28,747
